"","pwsid","Join_Count","TARGET_FID","pwsname","population","severity","median_inc","Simpson","ranksum","ground","surf","imported","recycled","desal","tot","prop_groun","prop_surf","prop_desal","prop_recyc","prop_bank","prop_whole","CASGEM","AdjTxt","Number_of","Number_o_1","Number_o_2","Number_o_3","PWSID_1","PWSID_Dist","Total_per","Total_pe_1","Total_pe_2","Total_pe_3","Rate_of_ch","Rate_of__1","MEDX19_INC","COUNT","Region","District.Name","Number.of..Tier.of.Buyers.below.this.district","Number.of..Tier.of.Seller.above.this.district","Number.of.Buyer.in.the.first.tier","Number.of.Seller.in.the.first.tier"
"345",5410010,2,361,"Porterville, City of",54165,217.0267,36.588,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.25,26.5","0,0",0,0,0,0,5410010,"Porterville, City of",138,99.35713023,165,122,-16.37,-19,42015,39,"North",NA,NA,NA,NA,NA
"346",5410015,1,362,"Tulare, City of",59535,217.0267,44.609,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"26.5","0",0,0,0,0,5410015,"Tulare, City of",219.44,100.0655989,263,145,-16.56,-31,43608,40,"North",NA,NA,NA,NA,NA
"347",5410041,1,363,"CA Water Service Co - Visalia",620,217.0267,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"26.5","0",0,0,0,0,5410041,"CA Water Service Co - Visalia",160.06,113.1651839,221,157,-27.57,-28,71729,1,"North",NA,NA,NA,NA,NA
"348",5510003,0,364,"Tuolumne Utilities District",1586,194.2638,0,0.208774336,1.129020408,1,1,0,1,0,3,0.047393536,0.885691562,0,0.066878751,0,0,"","",0,0,0,0,5510003,"Tuolumne Utilities District",115.42,113.1135522,136,69,-15.13,64,48235,4,"North",NA,NA,NA,NA,NA
"349",5510009,0,365,"Groveland Community Services District",3400,194.2638,46.367,0.330303317,1.263763353,0,0,1,1,0,2,0,0,0,0.208712614,0,0.791287386,"","",0,3,0,1,5510009,"Groveland Community Services District",94.41,90.63417293,106,99,-10.93,-8,35125,3,"North","Groveland Community Services District ",0,1,0,1
"350",5610007,2,366,"Oxnard, City of",197899,200.4460667,62.555,0.341544745,1.279633061,1,0,2,0,0,3,0.218525974,0,0,0,0,0.781474026,"26.75,17.25","0,0",0,3,0,2,5610007,"Oxnard, City of",103.21,54.42031773,110,67,-6.18,-19,58354,98,"South","Oxnard, City of ",0,3,0,2
"351",5610009,1,367,"Port Hueneme, City of",22887,196,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"26.75","0",0,2,0,1,5610009,"Port Hueneme, City of",78.8,48.8536261,79,53,-0.26,-8,58860,16,"South","Port Hueneme, City of ",0,4,0,1
"352",5610011,1,368,"Santa Paula, City of",29321,200.7674,53.043,0.153172302,1.091190954,1,1,0,0,0,2,0.916429885,0.083570115,0,0,0,0,"20.5","1",0,0,0,0,5610011,"Santa Paula, City of",116.24,94.61530261,122,79,-4.73,20,52964,21,"South",NA,NA,NA,NA,NA
"353",5610014,2,369,"Golden State Water Company - Ojai",9554,204.5708,92.727,0.229304609,1.152211373,1,0,1,0,0,2,0.867463876,0,0,0,0,0.132037867,"0.0,18.25","0,0",0,2,0,1,NA,"",0,0,0,0,0,0,62588,10,"South","Golden State Water Company - Ojai ",0,1,0,1
"354",5610019,3,371,"Camarillo, City of",45500,196,60.234,0.498208097,1.887032967,1,0,1,0,0,2,0.470067552,0,0,0,0,0.529932448,"0.0,26.75,0.0","0,0,0",0,3,0,1,5610019,"Camarillo, City of",148.51,90.0103017,155,90,-4.19,0,89643,26,"South","Camarillo, City of ",0,3,0,1
"355",5610023,3,372,"Ventura County Waterworks District #8",86000,195.98625,0,0.0679042,1.036376115,1,0,1,0,0,2,0.032491722,0,0,0.002607616,0,0.964900662,"0.0,0.0,0.0","0,0,0",0,3,0,1,5610023,"Ventura County Waterworks District #8",167.17,110.3327564,189,125,-11.55,-12,91679.5,80,"South","Ventura County Waterworks District #8 ",0,3,0,1
"356",5610024,6,373,"Casitas Municipal Water District",65000,205.7972333,75.568,0.028376332,1.014605648,1,1,0,0,0,2,0.014395393,0.985604607,0,0,0,0,"17.25,0.0,0.0,0.0,0.0,18.25","0,0,0,0,0,0",1,0,2,0,5610024,"Casitas Municipal Water District",1069.46,110.1541421,1573,156,-32.01,-29,61928,54,"South","Casitas Municipal Water District ",1,0,2,0
"357",5610040,3,374,"CA-American Water - Ventura",63287,196,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"0.0,13.0,0.0","0,0,0",0,3,0,1,5610040,"CA-American Water - Ventura",201.34,132.8861842,220,147,-8.48,-10,100625,53,"South","CA-American Water - Ventura ",0,3,0,1
"358",5610043,1,375,"Triunfo Sanitation District",14800,196,0,0.359675219,1.307391474,0,0,1,1,0,2,0,0,0,0.235118157,0,0.764881843,"0.0","0",0,3,0,1,5610043,"Triunfo Sanitation District",144.92,128.9826265,158,140,-8.28,-8,129750,9,"South","Triunfo Sanitation District ",0,3,0,1
"359",5610046,7,376,"United Water Conservation District",0,200.4460667,60.65,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"0.0,26.75,17.25,0.0,20.5,20.75,21.75","0,0,0,0,1,0,0",2,0,2,0,NA,"",0,0,0,0,0,0,63365,197,"South","United Water Conservation District ",2,0,2,0
"360",5610050,10,377,"Calleguas Municipal Water District",0,197.184975,0,0.457356794,1.463187286,1,0,1,1,1,4,0.27189761,0,0.004612147,0.040050734,0,0.683439509,"0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.75,0.0,0.0","0,0,0,0,0,0,0,0,0,0",2,6,8,1,NA,"",0,0,0,0,0,0,95625,235,"South","Calleguas Municipal Water District ",2,2,8,1
"361",5610059,1,378,"Golden State Water Company - Simi Valley",43910,196,0,0.222623032,1.14625132,1,0,1,0,0,2,0.127590972,0,0,0,0,0.872409028,"0.0","0",0,3,0,1,5610059,"Golden State Water Company - Simi Valley",109.98,83.80698718,120,88,-8.35,-5,85349,44,"South","Golden State Water Company - Simi Valley ",0,3,0,1
"362",5610063,5,379,"Camrosa Water District",30000,196,0,0.689858748,2.209533491,3,1,1,1,0,6,0.181330198,0.452584224,0,0.077807883,0,0.288277695,"13.0,0.0,0.0,0.0,0.0","0,0,0,0,0",0,3,0,1,5610063,"Camrosa Water District",197.01,134.5006726,195,153,1.03,-12,104071,25,"South","Camrosa Water District ",0,3,0,1
"363",5610080,1,380,"Port Hueneme Water Agency",0,196,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1.00020141,"26.75","0",1,3,1,2,NA,"",0,0,0,0,0,0,64597,25,"South","Port Hueneme Water Agency ",1,3,1,2
"364",5710001,1,381,"Davis City of",67952,171.8005,61.734,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.25","0",0,0,0,0,5710001,"Davis City of",121.2,84.84195124,154,101,-21.3,-16,68833,47,"North",NA,NA,NA,NA,NA
"365",5710003,3,382,"West Sacramento, City of",46500,171.8005,36.23,0,1,0,1,0,0,0,1,0,1,0,0,0,0,"22.25,22.25,22.5","0,0,0",0,0,0,0,5710003,"West Sacramento, City of",177.88,115.6204753,214,109,-16.88,6,49774.5,32,"North",NA,NA,NA,NA,NA
"366",5710006,1,383,"Woodland, City of",56464,171.8005,37.47,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"22.25","0",0,0,0,0,5710006,"Woodland, City of",133.69,81.89824347,161,101,-16.96,-19,57090.5,34,"North",NA,NA,NA,NA,NA
"367",5810001,1,384,"CA Water Service Co - Marysville",12628,187.9097,45.8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"14.25","0",0,0,0,0,5810001,"CA Water Service Co - Marysville",127.68,86.18152151,164,106,-22.15,-19,39583,13,"North",NA,NA,NA,NA,NA
"368",5810002,1,385,"Linda County Water District",10000,187.927,37.335,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"14.5","0",0,0,0,0,5810002,"Linda County Water District",135.33,121.7970493,165,149,-17.98,-18,34169,10,"North",NA,NA,NA,NA,NA
"369",5810003,1,386,"Olivehurst Public Utilities District",13738,187.9635,35.337,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"14.5","0",0,0,0,0,5810003,"Olivehurst Public Utilities District",135.98,126.4634447,125,103,8.79,23,40677.5,14,"North",NA,NA,NA,NA,NA
